rank,club,country,value_text,value_eur_m,snapshot_ts,snapshot_date,target_date
17,Valencia CF,Spain,€511.50m,511.5,20200101222624,2020-01-01,2020-01-01
18,Leicester City,England,€505.50m,505.5,20200101222624,2020-01-01,2020-01-01
19,Everton FC,England,€495.70m,495.7,20200101222624,2020-01-01,2020-01-01
20,AC Milan,Italy,€460.80m,460.8,20200101222624,2020-01-01,2020-01-01
21,AS Roma,Italy,€447.80m,447.8,20200101222624,2020-01-01,2020-01-01
22,Bayer 04 Leverkusen,Germany,€439.75m,439.75,20200101222624,2020-01-01,2020-01-01
23,Ajax Amsterdam,Netherlands,€429.40m,429.4,20200101222624,2020-01-01,2020-01-01
24,Olympique Lyon,France,€382.40m,382.4,20200101222624,2020-01-01,2020-01-01
25,SL Benfica,Portugal,€364.00m,364.0,20200101222624,2020-01-01,2020-01-01
1,Manchester City,England,€1.27bn,1270.0,20200403001743,2020-04-03,2020-04-01
2,Liverpool FC,England,€1.19bn,1190.0,20200403001743,2020-04-03,2020-04-01
3,Real Madrid,Spain,€1.08bn,1080.0,20200403001743,2020-04-03,2020-04-01
4,FC Barcelona,Spain,€1.06bn,1060.0,20200403001743,2020-04-03,2020-04-01
5,Paris Saint-Germain,France,€1.02bn,1020.0,20200403001743,2020-04-03,2020-04-01
6,Bayern Munich,Germany,€935.15m,935.15,20200403001743,2020-04-03,2020-04-01
7,Atlético Madrid,Spain,€870.50m,870.5,20200403001743,2020-04-03,2020-04-01
8,Tottenham Hotspur,England,€863.50m,863.5,20200403001743,2020-04-03,2020-04-01
9,Chelsea FC,England,€829.05m,829.05,20200403001743,2020-04-03,2020-04-01
10,Manchester United,England,€798.75m,798.75,20200403001743,2020-04-03,2020-04-01
11,Juventus FC,Italy,€755.50m,755.5,20200403001743,2020-04-03,2020-04-01
12,Arsenal FC,England,€706.75m,706.75,20200403001743,2020-04-03,2020-04-01
13,Borussia Dortmund,Germany,€691.40m,691.4,20200403001743,2020-04-03,2020-04-01
14,Inter Milan,Italy,€685.40m,685.4,20200403001743,2020-04-03,2020-04-01
15,SSC Napoli,Italy,€656.00m,656.0,20200403001743,2020-04-03,2020-04-01
16,RB Leipzig,Germany,€630.40m,630.4,20200403001743,2020-04-03,2020-04-01
17,Valencia CF,Spain,€524.50m,524.5,20200403001743,2020-04-03,2020-04-01
18,Everton FC,England,€504.70m,504.7,20200403001743,2020-04-03,2020-04-01
19,Leicester City,England,€504.25m,504.25,20200403001743,2020-04-03,2020-04-01
20,Olympique Lyon,France,€459.00m,459.0,20200403001743,2020-04-03,2020-04-01
21,Bayer 04 Leverkusen,Germany,€457.25m,457.25,20200403001743,2020-04-03,2020-04-01
22,Ajax Amsterdam,Netherlands,€434.90m,434.9,20200403001743,2020-04-03,2020-04-01
23,AS Roma,Italy,€431.30m,431.3,20200403001743,2020-04-03,2020-04-01
24,AC Milan,Italy,€398.50m,398.5,20200403001743,2020-04-03,2020-04-01
25,Real Sociedad,Spain,€390.00m,390.0,20200403001743,2020-04-03,2020-04-01
1,Manchester City,England,€1.06bn,1060.0,20200703114142,2020-07-03,2020-07-01
2,Liverpool FC,England,€985.95m,985.95,20200703114142,2020-07-03,2020-07-01
3,Real Madrid,Spain,€942.50m,942.5,20200703114142,2020-07-03,2020-07-01
4,FC Barcelona,Spain,€896.80m,896.8,20200703114142,2020-07-03,2020-07-01
5,Chelsea FC,England,€830.00m,830.0,20200703114142,2020-07-03,2020-07-01
6,Paris Saint-Germain,France,€786.45m,786.45,20200703114142,2020-07-03,2020-07-01
7,Bayern Munich,Germany,€782.08m,782.08,20200703114142,2020-07-03,2020-07-01
8,Atlético Madrid,Spain,€724.30m,724.3,20200703114142,2020-07-03,2020-07-01
9,Tottenham Hotspur,England,€701.00m,701.0,20200703114142,2020-07-03,2020-07-01
10,Manchester United,England,€655.18m,655.18,20200703114142,2020-07-03,2020-07-01
11,Juventus FC,Italy,€620.70m,620.7,20200703114142,2020-07-03,2020-07-01
12,Arsenal FC,England,€601.85m,601.85,20200703114142,2020-07-03,2020-07-01
13,Borussia Dortmund,Germany,€558.45m,558.45,20200703114142,2020-07-03,2020-07-01
14,Inter Milan,Italy,€554.25m,554.25,20200703114142,2020-07-03,2020-07-01
15,SSC Napoli,Italy,€534.95m,534.95,20200703114142,2020-07-03,2020-07-01
16,RB Leipzig,Germany,€441.58m,441.58,20200703114142,2020-07-03,2020-07-01
17,Valencia CF,Spain,€424.23m,424.23,20200703114142,2020-07-03,2020-07-01
18,Leicester City,England,€420.10m,420.1,20200703114142,2020-07-03,2020-07-01
19,Everton FC,England,€415.15m,415.15,20200703114142,2020-07-03,2020-07-01
20,Bayer 04 Leverkusen,Germany,€399.85m,399.85,20200703114142,2020-07-03,2020-07-01
21,Olympique Lyon,France,€369.40m,369.4,20200703114142,2020-07-03,2020-07-01
22,AS Roma,Italy,€365.20m,365.2,20200703114142,2020-07-03,2020-07-01
23,Ajax Amsterdam,Netherlands,€334.70m,334.7,20200703114142,2020-07-03,2020-07-01
24,AC Milan,Italy,€334.50m,334.5,20200703114142,2020-07-03,2020-07-01
25,Real Sociedad,Spain,€329.90m,329.9,20200703114142,2020-07-03,2020-07-01
1,Liverpool FC,England,€1.10bn,1100.0,20200923041319,2020-09-23,2020-10-01
2,Manchester City,England,€1.03bn,1030.0,20200923041319,2020-09-23,2020-10-01
3,FC Barcelona,Spain,€999.50m,999.5,20200923041319,2020-09-23,2020-10-01
4,Chelsea FC,England,€917.70m,917.7,20200923041319,2020-09-23,2020-10-01
5,Real Madrid,Spain,€877.20m,877.2,20200923041319,2020-09-23,2020-10-01
6,Bayern Munich,Germany,€837.95m,837.95,20200923041319,2020-09-23,2020-10-01
7,Manchester United,England,€799.40m,799.4,20200923041319,2020-09-23,2020-10-01
8,Paris Saint-Germain,France,€784.90m,784.9,20200923041319,2020-09-23,2020-10-01
9,Tottenham Hotspur,England,€774.55m,774.55,20200923041319,2020-09-23,2020-10-01
10,Inter Milan,Italy,€745.10m,745.1,20200923041319,2020-09-23,2020-10-01
11,Atlético Madrid,Spain,€744.00m,744.0,20200923041319,2020-09-23,2020-10-01
12,Juventus FC,Italy,€696.70m,696.7,20200923041319,2020-09-23,2020-10-01
13,Arsenal FC,England,€647.25m,647.25,20200923041319,2020-09-23,2020-10-01
14,Borussia Dortmund,Germany,€593.75m,593.75,20200923041319,2020-09-23,2020-10-01
15,SSC Napoli,Italy,€590.18m,590.18,20200923041319,2020-09-23,2020-10-01
16,RB Leipzig,Germany,€510.63m,510.63,20200923041319,2020-09-23,2020-10-01
17,Everton FC,England,€491.05m,491.05,20200923041319,2020-09-23,2020-10-01
18,Leicester City,England,€461.30m,461.3,20200923041319,2020-09-23,2020-10-01
19,AC Milan,Italy,€427.70m,427.7,20200923041319,2020-09-23,2020-10-01
20,SL Benfica,Portugal,€381.20m,381.2,20200923041319,2020-09-23,2020-10-01
21,Atalanta BC,Italy,€378.10m,378.1,20200923041319,2020-09-23,2020-10-01
22,Sevilla FC,Spain,€351.90m,351.9,20200923041319,2020-09-23,2020-10-01
23,SS Lazio,Italy,€346.13m,346.13,20200923041319,2020-09-23,2020-10-01
24,AS Roma,Italy,€340.10m,340.1,20200923041319,2020-09-23,2020-10-01
25,Olympique Lyon,France,€332.88m,332.88,20200923041319,2020-09-23,2020-10-01
1,Liverpool FC,England,€1.11bn,1110.0,20210118053640,2021-01-18,2021-01-01
2,Manchester City,England,€1.06bn,1060.0,20210118053640,2021-01-18,2021-01-01
3,Bayern Munich,Germany,€891.40m,891.4,20210118053640,2021-01-18,2021-01-01
4,Paris Saint-Germain,France,€870.00m,870.0,20210118053640,2021-01-18,2021-01-01
5,Chelsea FC,England,€827.05m,827.05,20210118053640,2021-01-18,2021-01-01
6,FC Barcelona,Spain,€808.50m,808.5,20210118053640,2021-01-18,2021-01-01
7,Real Madrid,Spain,€782.00m,782.0,20210118053640,2021-01-18,2021-01-01
8,Atlético Madrid,Spain,€770.20m,770.2,20210118053640,2021-01-18,2021-01-01
9,Manchester United,England,€765.35m,765.35,20210118053640,2021-01-18,2021-01-01
10,Tottenham Hotspur,England,€737.15m,737.15,20210118053640,2021-01-18,2021-01-01
11,Juventus FC,Italy,€690.90m,690.9,20210118053640,2021-01-18,2021-01-01
12,Borussia Dortmund,Germany,€615.20m,615.2,20210118053640,2021-01-18,2021-01-01
13,Inter Milan,Italy,€607.30m,607.3,20210118053640,2021-01-18,2021-01-01
14,SSC Napoli,Italy,€587.50m,587.5,20210118053640,2021-01-18,2021-01-01
15,Arsenal FC,England,€560.70m,560.7,20210118053640,2021-01-18,2021-01-01
16,RB Leipzig,Germany,€552.48m,552.48,20210118053640,2021-01-18,2021-01-01
17,Everton FC,England,€507.30m,507.3,20210118053640,2021-01-18,2021-01-01
18,AC Milan,Italy,€489.30m,489.3,20210118053640,2021-01-18,2021-01-01
19,Leicester City,England,€480.50m,480.5,20210118053640,2021-01-18,2021-01-01
20,Wolverhampton Wanderers,England,€422.60m,422.6,20210118053640,2021-01-18,2021-01-01
21,Atalanta BC,Italy,€375.00m,375.0,20210118053640,2021-01-18,2021-01-01
22,SS Lazio,Italy,€357.30m,357.3,20210118053640,2021-01-18,2021-01-01
23,AS Roma,Italy,€356.45m,356.45,20210118053640,2021-01-18,2021-01-01
24,Real Sociedad,Spain,€348.90m,348.9,20210118053640,2021-01-18,2021-01-01
25,Bayer 04 Leverkusen,Germany,€347.45m,347.45,20210118053640,2021-01-18,2021-01-01
1,Manchester City,England,€1.03bn,1030.0,20210506042018,2021-05-06,2021-04-01
2,Liverpool FC,England,€1.01bn,1010.0,20210506042018,2021-05-06,2021-04-01
3,Bayern Munich,Germany,€841.60m,841.6,20210506042018,2021-05-06,2021-04-01
4,Paris Saint-Germain,France,€828.95m,828.95,20210506042018,2021-05-06,2021-04-01
5,FC Barcelona,Spain,€823.00m,823.0,20210506042018,2021-05-06,2021-04-01
6,Chelsea FC,England,€779.80m,779.8,20210506042018,2021-05-06,2021-04-01
7,Atlético Madrid,Spain,€748.00m,748.0,20210506042018,2021-05-06,2021-04-01
8,Real Madrid,Spain,€745.50m,745.5,20210506042018,2021-05-06,2021-04-01
9,Manchester United,England,€717.95m,717.95,20210506042018,2021-05-06,2021-04-01
10,Tottenham Hotspur,England,€680.80m,680.8,20210506042018,2021-05-06,2021-04-01
11,Juventus FC,Italy,€678.10m,678.1,20210506042018,2021-05-06,2021-04-01
12,Inter Milan,Italy,€618.30m,618.3,20210506042018,2021-05-06,2021-04-01
13,Borussia Dortmund,Germany,€581.45m,581.45,20210506042018,2021-05-06,2021-04-01
14,RB Leipzig,Germany,€561.78m,561.78,20210506042018,2021-05-06,2021-04-01
15,Arsenal FC,England,€549.10m,549.1,20210506042018,2021-05-06,2021-04-01
16,SSC Napoli,Italy,€533.00m,533.0,20210506042018,2021-05-06,2021-04-01
17,AC Milan,Italy,€508.80m,508.8,20210506042018,2021-05-06,2021-04-01
18,Leicester City,England,€475.90m,475.9,20210506042018,2021-05-06,2021-04-01
19,Everton FC,England,€464.50m,464.5,20210506042018,2021-05-06,2021-04-01
20,Wolverhampton Wanderers,England,€412.10m,412.1,20210506042018,2021-05-06,2021-04-01
21,AS Roma,Italy,€386.85m,386.85,20210506042018,2021-05-06,2021-04-01
22,Bayer 04 Leverkusen,Germany,€385.40m,385.4,20210506042018,2021-05-06,2021-04-01
23,Atalanta BC,Italy,€381.00m,381.0,20210506042018,2021-05-06,2021-04-01
24,Aston Villa,England,€379.70m,379.7,20210506042018,2021-05-06,2021-04-01
25,Sevilla FC,Spain,€369.90m,369.9,20210506042018,2021-05-06,2021-04-01
1,Manchester City,England,€1.03bn,1030.0,20210619221432,2021-06-19,2021-07-01
2,Liverpool FC,England,€912.50m,912.5,20210619221432,2021-06-19,2021-07-01
3,Chelsea FC,England,€858.45m,858.45,20210619221432,2021-06-19,2021-07-01
4,Bayern Munich,Germany,€814.20m,814.2,20210619221432,2021-06-19,2021-07-01
5,Paris Saint-Germain,France,€790.80m,790.8,20210619221432,2021-06-19,2021-07-01
6,FC Barcelona,Spain,€780.50m,780.5,20210619221432,2021-06-19,2021-07-01
7,Manchester United,England,€736.55m,736.55,20210619221432,2021-06-19,2021-07-01
8,Real Madrid,Spain,€706.50m,706.5,20210619221432,2021-06-19,2021-07-01
9,Atlético de Madrid,Spain,€701.50m,701.5,20210619221432,2021-06-19,2021-07-01
10,Tottenham Hotspur,England,€668.00m,668.0,20210619221432,2021-06-19,2021-07-01
11,Inter Milan,Italy,€648.90m,648.9,20210619221432,2021-06-19,2021-07-01
12,Borussia Dortmund,Germany,€624.30m,624.3,20210619221432,2021-06-19,2021-07-01
13,Juventus FC,Italy,€600.60m,600.6,20210619221432,2021-06-19,2021-07-01
14,RB Leipzig,Germany,€560.95m,560.95,20210619221432,2021-06-19,2021-07-01
15,Arsenal FC,England,€540.80m,540.8,20210619221432,2021-06-19,2021-07-01
16,SSC Napoli,Italy,€523.20m,523.2,20210619221432,2021-06-19,2021-07-01
17,AC Milan,Italy,€503.50m,503.5,20210619221432,2021-06-19,2021-07-01
18,Leicester City,England,€496.50m,496.5,20210619221432,2021-06-19,2021-07-01
19,Everton FC,England,€463.10m,463.1,20210619221432,2021-06-19,2021-07-01
20,Wolverhampton Wanderers,England,€390.10m,390.1,20210619221432,2021-06-19,2021-07-01
21,Aston Villa,England,€389.30m,389.3,20210619221432,2021-06-19,2021-07-01
22,Atalanta BC,Italy,€388.90m,388.9,20210619221432,2021-06-19,2021-07-01
23,AS Roma,Italy,€372.15m,372.15,20210619221432,2021-06-19,2021-07-01
24,Bayer 04 Leverkusen,Germany,€370.75m,370.75,20210619221432,2021-06-19,2021-07-01
25,Sevilla FC,Spain,€365.40m,365.4,20210619221432,2021-06-19,2021-07-01
1,Manchester City,England,€1.05bn,1050.0,20211001025751,2021-10-01,2021-10-01
2,Paris Saint-Germain,France,€997.75m,997.75,20211001025751,2021-10-01,2021-10-01
3,Manchester United,England,€937.25m,937.25,20211001025751,2021-10-01,2021-10-01
4,Chelsea FC,England,€881.50m,881.5,20211001025751,2021-10-01,2021-10-01
5,Liverpool FC,England,€879.50m,879.5,20211001025751,2021-10-01,2021-10-01
6,Bayern Munich,Germany,€852.90m,852.9,20211001025751,2021-10-01,2021-10-01
7,Real Madrid,Spain,€793.50m,793.5,20211001025751,2021-10-01,2021-10-01
8,Atlético de Madrid,Spain,€755.20m,755.2,20211001025751,2021-10-01,2021-10-01
9,Tottenham Hotspur,England,€697.00m,697.0,20211001025751,2021-10-01,2021-10-01
10,FC Barcelona,Spain,€677.00m,677.0,20211001025751,2021-10-01,2021-10-01
11,Juventus FC,Italy,€640.40m,640.4,20211001025751,2021-10-01,2021-10-01
12,Inter Milan,Italy,€573.30m,573.3,20211001025751,2021-10-01,2021-10-01
13,Borussia Dortmund,Germany,€565.90m,565.9,20211001025751,2021-10-01,2021-10-01
14,Leicester City,England,€550.10m,550.1,20211001025751,2021-10-01,2021-10-01
15,Arsenal FC,England,€548.50m,548.5,20211001025751,2021-10-01,2021-10-01
16,SSC Napoli,Italy,€517.75m,517.75,20211001025751,2021-10-01,2021-10-01
17,RB Leipzig,Germany,€505.55m,505.55,20211001025751,2021-10-01,2021-10-01
18,AC Milan,Italy,€466.90m,466.9,20211001025751,2021-10-01,2021-10-01
19,Everton FC,England,€433.75m,433.75,20211001025751,2021-10-01,2021-10-01
20,Sevilla FC,Spain,€429.40m,429.4,20211001025751,2021-10-01,2021-10-01
21,Atalanta BC,Italy,€415.35m,415.35,20211001025751,2021-10-01,2021-10-01
22,AS Roma,Italy,€410.35m,410.35,20211001025751,2021-10-01,2021-10-01
23,Aston Villa,England,€408.30m,408.3,20211001025751,2021-10-01,2021-10-01
24,Wolverhampton Wanderers,England,€391.10m,391.1,20211001025751,2021-10-01,2021-10-01
25,Real Sociedad,Spain,€377.00m,377.0,20211001025751,2021-10-01,2021-10-01
1,Manchester City,England,€992.25m,992.25,20220104000330,2022-01-04,2022-01-01
2,Paris Saint-Germain,France,€915.70m,915.7,20220104000330,2022-01-04,2022-01-01
3,Chelsea FC,England,€878.50m,878.5,20220104000330,2022-01-04,2022-01-01
4,Manchester United,England,€865.25m,865.25,20220104000330,2022-01-04,2022-01-01
5,Liverpool FC,England,€861.00m,861.0,20220104000330,2022-01-04,2022-01-01
6,Bayern Munich,Germany,€814.50m,814.5,20220104000330,2022-01-04,2022-01-01
7,Real Madrid,Spain,€780.00m,780.0,20220104000330,2022-01-04,2022-01-01
8,Atlético de Madrid,Spain,€649.30m,649.3,20220104000330,2022-01-04,2022-01-01
9,Tottenham Hotspur,England,€643.25m,643.25,20220104000330,2022-01-04,2022-01-01
